product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp
JUM_0039,Hp EliteBook x360 1040 G8 11th Intel Core i51135G7 8GB 256SSD WIN10PRO occasion deuxième main,HP,Hp EliteBook x360 1040 G8 11th Intel Core i51135G7 8GB 256SSD WIN10PRO occasion deuxième main,Laptops & Computers,ordinateurs-pc,4900.0,,0.0,Mid-range,50.0,False,https://www.jumia.ma/hp-elitebook-x360-1040-g8-11th-intel-core-i51135g7-8gb-256ssd-win10pro-occasion-deuxieme-main-67058842.html,2025-09-26,19:06:36,2025-09-26T19:06:36.370822
JUM_0040,Lenovo Notebook ThinkPad X1 YOGA i7–6600U-16Go-256Go SSD-AVEC STYLET-TACTILE-REMIS A NEUF,Lenovo,Notebook ThinkPad X1 YOGA i7–6600U-16Go-256Go -AVEC STYLET-TACTILE-REMIS A NEUF,Laptops & Computers,ordinateurs-pc,4599.0,4999.0,8.0,Mid-range,54.8,True,https://www.jumia.ma/notebook-thinkpad-x380-yoga-i58250u-16go-512go-ssd-avec-stylet-tactile-remis-a-neuf-lenovo-mpg1453384.html,2025-09-26,19:06:36,2025-09-26T19:06:36.459064
JUM_0811,N/A,N/A,,Smartphones,telephones-smartphones,1239.0,,0.0,Budget,60.0,False,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-light-blue-2-ans-de-garantie-66285423.html,2025-09-26,19:06:48,2025-09-26T19:06:48.469042
JUM_0812,N/A,N/A,,Smartphones,telephones-smartphones,1299.0,,0.0,Budget,60.0,False,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-midnight-black-67174444.html,2025-09-26,19:06:48,2025-09-26T19:06:48.629027
JUM_0813,N/A,N/A,,Smartphones,telephones-smartphones,1349.0,,0.0,Budget,60.0,False,https://www.jumia.ma/honor-honor-x6c-6gb-128gb-midnight-black-67181416.html,2025-09-26,19:06:48,2025-09-26T19:06:48.725019
JUM_0814,N/A,N/A,,Smartphones,telephones-smartphones,1429.0,,0.0,Budget,60.0,False,https://www.jumia.ma/xiaomi-redmi-15c-6.9-6gb-128gb-midnight-black-67172834.html,2025-09-26,19:06:48,2025-09-26T19:06:48.805010
JUM_0815,N/A,N/A,,Smartphones,telephones-smartphones,2179.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-black-2-ans-de-garantie-65981498.html,2025-09-26,19:06:48,2025-09-26T19:06:48.869005
JUM_0816,N/A,N/A,,Smartphones,telephones-smartphones,1249.0,,0.0,Budget,60.0,False,https://www.jumia.ma/xiaomi-redmi-14c-4go-128go-starry-blue-65760012.html,2025-09-26,19:06:48,2025-09-26T19:06:48.941016
JUM_0817,N/A,N/A,,Smartphones,telephones-smartphones,1239.0,,0.0,Budget,60.0,False,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-gold-2-ans-de-garantie-66285425.html,2025-09-26,19:06:49,2025-09-26T19:06:49.012992
JUM_0818,N/A,N/A,,Smartphones,telephones-smartphones,1150.0,,0.0,Budget,60.0,False,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-4-gb-rom-128-gb-light-blue-65664243.html,2025-09-26,19:06:49,2025-09-26T19:06:49.077004
JUM_0819,N/A,N/A,,Smartphones,telephones-smartphones,1589.0,,0.0,Budget,60.0,False,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-gray-2-ans-de-garantie-65981494.html,2025-09-26,19:06:49,2025-09-26T19:06:49.148980
JUM_0820,N/A,N/A,,Smartphones,telephones-smartphones,2299.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/xiaomi-redmi-note-14-8go-256go-ocean-blue-65997465.html,2025-09-26,19:06:49,2025-09-26T19:06:49.220973
JUM_0821,N/A,N/A,,Smartphones,telephones-smartphones,849.0,,0.0,Budget,70.0,False,https://www.jumia.ma/inoi-inoi-a14-2go-64go-a140-night-blue-66297067.html,2025-09-26,19:06:49,2025-09-26T19:06:49.284971
JUM_0822,N/A,N/A,,Smartphones,telephones-smartphones,1099.0,,0.0,Budget,60.0,False,https://www.jumia.ma/itel-p65-6.7-128-go-8-go-ram-gray-65769711.html,2025-09-26,19:06:49,2025-09-26T19:06:49.356961
JUM_0823,N/A,N/A,,Smartphones,telephones-smartphones,2100.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/xiaomi-redmi-note-14-amoled-120hz-667-8go-256go-mediatek-helio-g99-ultra-108mp20-mp-noir-66291298.html,2025-09-26,19:06:49,2025-09-26T19:06:49.429512
JUM_0824,N/A,N/A,,Smartphones,telephones-smartphones,13675.0,,0.0,Premium,40.0,False,https://www.jumia.ma/apple-iphone-16-pro-max-69-256-go-8-go-ram-titane-sable-65765761.html,2025-09-26,19:06:49,2025-09-26T19:06:49.493528
JUM_0825,N/A,N/A,,Smartphones,telephones-smartphones,8975.0,,0.0,Premium,40.0,False,https://www.jumia.ma/iphone-15-128gb-bleu-61-blue-dynamic-island-a16-bionic-ios-48-mpx-6gb-ram-siri-apple-mpg1455789.html,2025-09-26,19:06:49,2025-09-26T19:06:49.557524
JUM_0826,N/A,N/A,,Smartphones,telephones-smartphones,6475.0,,0.0,Premium,40.0,False,https://www.jumia.ma/apple-iphone-13-61-128-go-4-go-ram-minuit-44996221.html,2025-09-26,19:06:49,2025-09-26T19:06:49.629514
JUM_0827,N/A,N/A,,Smartphones,telephones-smartphones,13775.0,,0.0,Premium,40.0,False,https://www.jumia.ma/apple-iphone-16-pro-max-69-256-go-8-go-ram-titane-noir-65765816.html,2025-09-26,19:06:49,2025-09-26T19:06:49.693512
JUM_0828,N/A,N/A,,Smartphones,telephones-smartphones,7975.0,,0.0,Premium,40.0,False,https://www.jumia.ma/iphone-14-128gb-bleu-61-blue-a15-ios-mode-action-sos-6gb-ram-siri-garantie-apple-mpg1455779.html,2025-09-26,19:06:49,2025-09-26T19:06:49.765501
JUM_0829,N/A,N/A,,Smartphones,telephones-smartphones,8975.0,,0.0,Premium,40.0,False,https://www.jumia.ma/iphone-15-128gb-noir-61-black-dynamic-island-a16-bionic-ios-48-mpx-6gb-ram-apple-mpg1455788.html,2025-09-26,19:06:49,2025-09-26T19:06:49.845476
JUM_0830,N/A,N/A,,Smartphones,telephones-smartphones,8975.0,,0.0,Premium,40.0,False,https://www.jumia.ma/apple-iphone-15-61-128-go-6-go-ram-pink-64037234.html,2025-09-26,19:06:49,2025-09-26T19:06:49.933472
JUM_0831,N/A,N/A,,Smartphones,telephones-smartphones,6975.0,,0.0,Premium,40.0,False,https://www.jumia.ma/iphone-13-128gb-lumiere-stellaire-61-starlight-5g-a15-4gb-ram-neuf-apple-mpg1408696.html,2025-09-26,19:06:49,2025-09-26T19:06:49.997468
JUM_0832,N/A,N/A,,Smartphones,telephones-smartphones,9975.0,,0.0,Premium,40.0,False,https://www.jumia.ma/apple-iphone-16-61-128-go-8-go-ram-rose-65767715.html,2025-09-26,19:06:50,2025-09-26T19:06:50.069455
JUM_0833,N/A,N/A,,Smartphones,telephones-smartphones,7975.0,,0.0,Premium,40.0,False,https://www.jumia.ma/iphone-14-128gb-minuit-61-midnight-a15-ios-mode-action-sos-6gb-ram-garantie-apple-mpg1408693.html,2025-09-26,19:06:50,2025-09-26T19:06:50.133450
JUM_0834,N/A,N/A,,Smartphones,telephones-smartphones,10175.0,,0.0,Premium,40.0,False,https://www.jumia.ma/apple-iphone-16-61-128-go-8-go-ram-noir-65767716.html,2025-09-26,19:06:50,2025-09-26T19:06:50.197444
JUM_0835,N/A,N/A,,Smartphones,telephones-smartphones,15475.0,,0.0,Premium,40.0,False,https://www.jumia.ma/apple-iphone-16-pro-max-512gb-titane-noir-69-controle-de-camera-a18-pro-8gb-ram-ios-18-65993192.html,2025-09-26,19:06:50,2025-09-26T19:06:50.269438
JUM_0836,N/A,N/A,,Smartphones,telephones-smartphones,10175.0,,0.0,Premium,40.0,False,https://www.jumia.ma/apple-iphone-16-61-128-go-8-go-ram-outremer-65767708.html,2025-09-26,19:06:50,2025-09-26T19:06:50.325455
JUM_0837,N/A,N/A,,Smartphones,telephones-smartphones,12775.0,,0.0,Premium,40.0,False,https://www.jumia.ma/apple-iphone-16-pro-63-256-go-8-go-ram-titane-sable-65766141.html,2025-09-26,19:06:50,2025-09-26T19:06:50.397430
JUM_0838,N/A,N/A,,Smartphones,telephones-smartphones,14975.0,,0.0,Premium,40.0,False,https://www.jumia.ma/iphone-14-pro-max-512gb-noir-sideral-67-space-black-6gb-ram-ios-dynamic-island-apple-mpg1455784.html,2025-09-26,19:06:50,2025-09-26T19:06:50.469420
JUM_0839,XIAOMI Redmi A5 4Go 128Go Sandy Gold,Xiaomi,XIAOMI Redmi A5 4Go 128Go Sandy Gold,Smartphones,telephones-smartphones,1099.0,1499.0,26.68,Budget,76.01,True,https://www.jumia.ma/xiaomi-redmi-a5-4go-128go-sandy-gold-67057788.html,2025-09-26,19:06:50,2025-09-26T19:06:50.557411
JUM_0840,XIAOMI Redmi A5 3Go 64Go Midnight Black,Xiaomi,XIAOMI Redmi A5 3Go 64Go Midnight Black,Smartphones,telephones-smartphones,959.0,1100.0,12.82,Budget,77.69,True,https://www.jumia.ma/xiaomi-redmi-a5-3go-64go-midnight-black-66411340.html,2025-09-26,19:06:50,2025-09-26T19:06:50.645426
JUM_0841,"XIAOMI Redmi Note 14 PRO plus+ 5G Amoled 120Hz 6,67 (12Go, 512 Go) Snapdragon 7s Gen 3 -5500mAh- 200 MP/32 MP- Bleu",Xiaomi,"XIAOMI Redmi Note 14 PRO plus+ 5G Amoled 120Hz 6,67 (12Go, 512 Go) Snapdragon 7s Gen 3 -5500mAh- 200",Smartphones,telephones-smartphones,4590.0,4900.0,6.33,Mid-range,53.8,True,https://www.jumia.ma/xiaomi-redmi-note-14-pro-plus-5g-amoled-120hz-667-12go-512-go-snapdragon-7s-gen-3-5500mah-200-mp32-mp-bleu-67197147.html,2025-09-26,19:06:50,2025-09-26T19:06:50.741395
JUM_0842,Samsung Galaxy A16 8GB + 256GB - Gray - 2 ans de garantie,Samsung,Galaxy A16 8 + 256 - Gray - 2 ans de garantie,Smartphones,telephones-smartphones,2179.0,2499.0,12.81,Mid-range,67.69,True,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-gray-2-ans-de-garantie-65981497.html,2025-09-26,19:06:50,2025-09-26T19:06:50.837387
JUM_0843,"XIAOMI Redmi Note 14 Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Noir",Xiaomi,"XIAOMI Redmi Note 14 Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Noir",Smartphones,telephones-smartphones,2100.0,2350.0,10.64,Mid-range,66.38,True,https://www.jumia.ma/xiaomi-redmi-note-14-amoled-120hz-667-8go-256go-mediatek-helio-g99-ultra-108mp20-mp-noir-66291298.html,2025-09-26,19:06:50,2025-09-26T19:06:50.925382
JUM_0844,"Samsung Galaxy S21 FE 6,4"" 8G/256GB SM-G990EZWGMWD - Blanc",Samsung,"Galaxy S21 FE 6,4"" 8G/256 SM-G990EZWGMWD - Blanc",Smartphones,telephones-smartphones,3599.0,5059.0,28.86,Mid-range,67.32,True,https://www.jumia.ma/samsung-galaxy-s21-fe-64-8g256gb-sm-g990ezwgmwd-blanc-48845163.html,2025-09-26,19:06:51,2025-09-26T19:06:51.014100
JUM_0845,"XIAOMI Redmi 14C 6.88"" (8GB - 256GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh - 50 MP - Bleu",Xiaomi,"XIAOMI Redmi 14C 6.88"" (8GB - 256GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh - 50 MP - Bleu",Smartphones,telephones-smartphones,1490.0,1650.0,9.7,Budget,65.82,True,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8gb-256gb-helio-g81-ultra-8-core-2.0-ghz-5000-mah-50-mp-bleu-65989143.html,2025-09-26,19:06:51,2025-09-26T19:06:51.102287
JUM_0846,XIAOMI Redmi A5 3Go 64Go Lake Green,Xiaomi,XIAOMI Redmi A5 3Go 64Go Lake Green,Smartphones,telephones-smartphones,959.0,1100.0,12.82,Budget,77.69,True,https://www.jumia.ma/xiaomi-redmi-a5-3go-64go-lake-green-66411339.html,2025-09-26,19:06:51,2025-09-26T19:06:51.190282
JUM_0847,"XIAOMI Redmi Note 14 PRO Amoled 120Hz 6,67 (8Go, 256 Go) Dimensity 7300-Ultra -5500mAh- 200 MP/32 MP- Noir",Xiaomi,"XIAOMI Redmi Note 14 PRO Amoled 120Hz 6,67 (8Go, 256 Go) Dimensity 7300-Ultra -5500mAh- 200 MP/32 MP",Smartphones,telephones-smartphones,2980.0,3290.0,9.42,Mid-range,65.65,True,https://www.jumia.ma/redmi-note-14-pro-amoled-120hz-667-8go-256-go-dimensity-7300-ultra-5500mah-200-mp32-mp-noir-xiaomi-mpg1527159.html,2025-09-26,19:06:51,2025-09-26T19:06:51.278272
JUM_0848,"Oppo RENO 12FS - 6,7""(8 +8 Go RAM+ 512 Go ROM) Qualcomm Snapdragon™ 685 -50 MP- Noir + Orange",Oppo,"RENO 12FS - 6,7""(8 +8 Go + 512 Go ROM) Qualcomm Snapdragon™ 685 -50 MP- Noir + Orange",Smartphones,telephones-smartphones,3290.0,4200.0,21.67,Mid-range,63.0,True,https://www.jumia.ma/oppo-reno-12fs-678-8-go-ram-512-go-rom-qualcomm-snapdragontm-685-50-mp-noir-orange-66572166.html,2025-09-26,19:06:51,2025-09-26T19:06:51.374267
JUM_0849,ZTE nubia Neo 2 - 6.72’’ - 8 RAM + 256 ROM - Sunfire Yellow + bluetooth speaker gratuit,ZTE,nubia Neo 2 - 6.72’’ - 8  + 256 ROM - Sunfire Yellow + bluetooth speaker gratuit,Smartphones,telephones-smartphones,2390.0,2669.0,10.45,Mid-range,66.27,True,https://www.jumia.ma/zte-nubia-neo-2-6.72-8-ram-256-rom-sunfire-yellow-bluetooth-speaker-gratuit-65895084.html,2025-09-26,19:06:51,2025-09-26T19:06:51.462464
JUM_0850,"realme C75 6,7"" -256 Go ROM /(8GB jusqu'à 24Go) - 5828Mah Fast Charge 45W-IP 68 - 50MP - Gol",realme,"C75 6,7"" -256 Go ROM /(8 jusqu'à 24Go) - 5828Mah Fast Charge 45W-IP 68 - 50MP - Gol",Smartphones,telephones-smartphones,2090.0,2190.0,4.57,Mid-range,62.74,True,https://www.jumia.ma/realme-c75-67-256-go-rom-8gb-jusqua-24go-5828mah-fast-charge-45w-ip-68-50mp-gol-66965674.html,2025-09-26,19:06:51,2025-09-26T19:06:51.550452
JUM_0851,XIAOMI Redmi Note 14 8Go 256Go Sandy Gold,Xiaomi,XIAOMI Redmi Note 14 8Go 256Go Sandy Gold,Smartphones,telephones-smartphones,2299.0,2999.0,23.34,Mid-range,74.0,True,https://www.jumia.ma/xiaomi-redmi-note-14-8go-256go-sandy-gold-67057787.html,2025-09-26,19:06:51,2025-09-26T19:06:51.638805
JUM_0852,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Gold - 2 ans de garantie",Samsung,"Galaxy A06 - 6,7"" - 128 Go - 6 Go  – Gold - 2 ans de garantie",Smartphones,telephones-smartphones,1239.0,1490.0,16.85,Budget,70.11,True,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-gold-2-ans-de-garantie-66285425.html,2025-09-26,19:06:51,2025-09-26T19:06:51.719240
JUM_0853,Samsung Galaxy A36 5G - 6.7'' - (8GB - 256 GB) -50MP+12MP+5MP+/32MP -Awesome Lime+ Adapteur Rapide 25W Inclus,Samsung,Galaxy A36 5G - 6.7'' - (8 - 256 ) -50MP+12MP+5MP+/32MP -Awesome Lime+ Adapteur Rapide 25W Inclus,Smartphones,telephones-smartphones,3700.0,4590.0,19.39,Mid-range,61.63,True,https://www.jumia.ma/samsung-galaxy-a36-5g-6.7-8gb-256-gb-50mp12mp5mp32mp-awesome-lime-adapteur-rapide-25w-inclus-66902214.html,2025-09-26,19:06:51,2025-09-26T19:06:51.799640
JUM_0854,"XIAOMI Redmi Note 13 PRO Plus 5G – 6.67"" – 8 Go RAM – 256 Go – Dimensity 7200 Ultra – 200 MP – Noir",Xiaomi,"XIAOMI Redmi Note 13 PRO Plus 5G – 6.67"" – 8 Go RAM – 256 Go – Dimensity 7200 Ultra – 200 MP – Noir",Smartphones,telephones-smartphones,3800.0,4690.0,18.98,Mid-range,61.39,True,https://www.jumia.ma/xiaomi-redmi-note-13-pro-plus-5g-6.67-8-go-ram-256-go-dimensity-7200-ultra-200-mp-noir-65453418.html,2025-09-26,19:06:51,2025-09-26T19:06:51.894572
JUM_0855,"XIAOMI Redmi 15C 6.9"" – 6GB + 128GB – Mint Green",Xiaomi,"XIAOMI Redmi 15C 6.9"" – 6GB + 128GB – Mint Green",Smartphones,telephones-smartphones,1429.0,1779.0,19.67,Budget,71.8,True,https://www.jumia.ma/xiaomi-redmi-15c-6.9-6gb-128gb-mint-green-67184715.html,2025-09-26,19:06:51,2025-09-26T19:06:51.991143
JUM_0856,"XIAOMI POCO X7 PRO (12Go, 512Go)5G 6.67""AMOLED-Dimensity 8400-Ultra, - 50 MP avec OIS-Noir",Xiaomi,"XIAOMI POCO X7 PRO (12Go, 512Go)5G 6.67""AMOLED-Dimensity 8400-Ultra, - 50 MP avec OIS-Noir",Smartphones,telephones-smartphones,4090.0,4490.0,8.91,Mid-range,55.35,True,https://www.jumia.ma/xiaomi-poco-x7-pro-12go-512go5g-6.67amoled-dimensity-8400-ultra-50-mp-avec-ois-noir-67197591.html,2025-09-26,19:06:52,2025-09-26T19:06:52.079344
JUM_0857,"XIAOMI Redmi Note 14 Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Bleu",Xiaomi,"XIAOMI Redmi Note 14 Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Bleu",Smartphones,telephones-smartphones,2150.0,2290.0,6.11,Mid-range,63.67,True,https://www.jumia.ma/xiaomi-redmi-note-14-amoled-120hz-667-8go-256go-mediatek-helio-g99-ultra-108mp20-mp-bleu-67168286.html,2025-09-26,19:06:52,2025-09-26T19:06:52.167792
JUM_0858,XIAOMI Redmi Note 14 6Go 128Go Sand Gold,Xiaomi,XIAOMI Redmi Note 14 6Go 128Go Sand Gold,Smartphones,telephones-smartphones,1899.0,2500.0,24.04,Budget,74.42,True,https://www.jumia.ma/xiaomi-redmi-note-14-6go-128go-sand-gold-67057786.html,2025-09-26,19:06:52,2025-09-26T19:06:52.264127
JUM_0859,XIAOMI Redmi Note 14 8Go 256Go Lime Green,Xiaomi,XIAOMI Redmi Note 14 8Go 256Go Lime Green,Smartphones,telephones-smartphones,2299.0,2999.0,23.34,Mid-range,74.0,True,https://www.jumia.ma/xiaomi-redmi-note-14-8go-256go-lime-green-65997463.html,2025-09-26,19:06:52,2025-09-26T19:06:52.352442
JUM_0860,"XIAOMI Redmi 15C 6.9"" – 8GB + 256GB – Moonlight Blue",Xiaomi,"XIAOMI Redmi 15C 6.9"" – 8GB + 256GB – Moonlight Blue",Smartphones,telephones-smartphones,1629.0,2199.0,25.92,Budget,75.55,True,https://www.jumia.ma/xiaomi-redmi-15c-6.9-8gb-256gb-moonlight-blue-67184718.html,2025-09-26,19:06:52,2025-09-26T19:06:52.440652
JUM_0861,"Samsung Galaxy A26 5G 6.7"" (8GB RAM + 256GB ROM) - 50 Mpx +Noir-Chargeur Rapide 25W Inclus",Samsung,"Galaxy A26 5G 6.7"" (8  + 256 ROM) - 50 Mpx +Noir-Chargeur Rapide 25W Inclus",Smartphones,telephones-smartphones,3090.0,3590.0,13.93,Mid-range,58.36,True,https://www.jumia.ma/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50-mpx-noir-chargeur-rapide-25w-inclus-67057776.html,2025-09-26,19:06:52,2025-09-26T19:06:52.529362
JUM_0862,"XIAOMI Redmi 14C – 6.88"" – 6 Go RAM – 128 Go ROM – Starry Bleu",Xiaomi,"XIAOMI Redmi 14C – 6.88"" – 6 Go RAM – 128 Go ROM – Starry Bleu",Smartphones,telephones-smartphones,1399.0,1799.0,22.23,Budget,73.34,True,https://www.jumia.ma/xiaomi-redmi-14c-6.88-6-go-ram-128-go-rom-starry-bleu-65704732.html,2025-09-26,19:06:52,2025-09-26T19:06:52.618108
JUM_0863,XIAOMI Redmi note 14 – 6 Go Ram – 128 Go – Vert,Xiaomi,XIAOMI Redmi note 14 – 6 Go Ram – 128 Go – Vert,Smartphones,telephones-smartphones,1899.0,2600.0,26.96,Budget,76.18,True,https://www.jumia.ma/xiaomi-redmi-note-14-6-go-ram-128-go-vert-65997460.html,2025-09-26,19:06:52,2025-09-26T19:06:52.706327
JUM_0864,"Samsung Galaxy A16 6.7"" 4G (8GB RAM + 256 GB ROM) - 50 Mpx + Adapter - Gris",Samsung,"Galaxy A16 6.7"" 4G (8  + 256  ROM) - 50 Mpx + Adapter - Gris",Smartphones,telephones-smartphones,2200.0,2390.0,7.95,Mid-range,64.77,True,https://www.jumia.ma/samsung-galaxy-a16-6.7-4g-8gb-ram-256-gb-rom-50-mpx-adapter-gris-66419570.html,2025-09-26,19:06:52,2025-09-26T19:06:52.802298
JUM_0865,Honor HONOR X6c - 6GB - 256GB – Moonlight White,Honor,HONOR X6c - 6 - 256 – Moonlight White,Smartphones,telephones-smartphones,1429.0,1699.0,15.89,Budget,69.53,True,https://www.jumia.ma/honor-honor-x6c-6gb-256gb-moonlight-white-67181420.html,2025-09-26,19:06:52,2025-09-26T19:06:52.898751
JUM_0866,"Samsung Galaxy A16 6.7"" 4G LTE (8GB RAM + 256 GB ROM) - 50 Mpx + Adapter - Noir",Samsung,"Galaxy A16 6.7"" 4G LTE (8  + 256  ROM) - 50 Mpx + Adapter - Noir",Smartphones,telephones-smartphones,2250.0,2490.0,9.64,Mid-range,65.78,True,https://www.jumia.ma/samsung-galaxy-a16-6.7-4g-lte-8gb-ram-256-gb-rom-50-mpx-adapter-noir-66229111.html,2025-09-26,19:06:53,2025-09-26T19:06:53.019241
JUM_0867,Itel P65 - Double SIM Cyber Noir - 4 Go RAM - 128 Go ROM - 4G + BUDS Néo gratuit,Itel,P65 - Double SIM Cyber Noir - 4 Go  - 128 Go ROM - 4G + BUDS Néo gratuit,Smartphones,telephones-smartphones,980.0,1599.0,38.71,Budget,93.23,True,https://www.jumia.ma/itel-p65-double-sim-cyber-noir-4-go-ram-128-go-rom-4g-buds-neo-gratuit-67132077.html,2025-09-26,19:06:53,2025-09-26T19:06:53.148179
JUM_0868,Samsung Galaxy A16 8GB + 256GB - Black - 2 ans de garantie,Samsung,Galaxy A16 8 + 256 - Black - 2 ans de garantie,Smartphones,telephones-smartphones,2179.0,2499.0,12.81,Mid-range,67.69,True,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-black-2-ans-de-garantie-65981498.html,2025-09-26,19:06:53,2025-09-26T19:06:53.236235
JUM_0869,"ZTE nubia Focus Pro – 6,72’’ - 8 + 12 RAM + 256 ROM - Classic Black (Glass)",ZTE,"nubia Focus Pro – 6,72’’ - 8 + 12  + 256 ROM - Classic Black (Glass)",Smartphones,telephones-smartphones,2590.0,3899.0,33.57,Mid-range,80.14,True,https://www.jumia.ma/zte-nubia-focus-pro-672-8-12-ram-256-rom-classic-black-glass-65895072.html,2025-09-26,19:06:53,2025-09-26T19:06:53.332560
JUM_0870,XIAOMI Redmi 14C 4Go 128Go Starry Blue,Xiaomi,XIAOMI Redmi 14C 4Go 128Go Starry Blue,Smartphones,telephones-smartphones,1249.0,1499.0,16.68,Budget,70.01,True,https://www.jumia.ma/xiaomi-redmi-14c-4go-128go-starry-blue-65760012.html,2025-09-26,19:06:53,2025-09-26T19:06:53.437119
JUM_0871,Honor HONOR X6c - 6GB - 256GB – Midnight Black,Honor,HONOR X6c - 6 - 256 – Midnight Black,Smartphones,telephones-smartphones,1429.0,1699.0,15.89,Budget,69.53,True,https://www.jumia.ma/honor-honor-x6c-6gb-256gb-midnight-black-67181419.html,2025-09-26,19:06:53,2025-09-26T19:06:53.541395
JUM_0872,XIAOMI Redmi Note 14 8Go 256Go Ocean Blue,Xiaomi,XIAOMI Redmi Note 14 8Go 256Go Ocean Blue,Smartphones,telephones-smartphones,2299.0,2999.0,23.34,Mid-range,74.0,True,https://www.jumia.ma/xiaomi-redmi-note-14-8go-256go-ocean-blue-65997465.html,2025-09-26,19:06:53,2025-09-26T19:06:53.637674
JUM_0873,Samsung Galaxy A16 4GB + 128GB - Gray - 2 ans de garantie,Samsung,Galaxy A16 4 + 128 - Gray - 2 ans de garantie,Smartphones,telephones-smartphones,1589.0,1799.0,11.67,Budget,67.0,True,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-gray-2-ans-de-garantie-65981494.html,2025-09-26,19:06:53,2025-09-26T19:06:53.742069
JUM_0874,"XIAOMI Redmi A5 6.88"" FULL HD(4GB - 128GB) Android 15- 5200 mAh 32 MP - Noir",Xiaomi,"XIAOMI Redmi A5 6.88"" FULL HD(4GB - 128GB) Android 15- 5200 mAh 32 MP - Noir",Smartphones,telephones-smartphones,1090.0,1250.0,12.8,Budget,67.68,True,https://www.jumia.ma/xiaomi-redmi-a5-6.88-full-hd4gb-128gb-android-15-5200-mah-32-mp-noir-66593444.html,2025-09-26,19:06:53,2025-09-26T19:06:53.846453
JUM_0875,"Samsung Galaxy A06 - 6.7"" - RAM 4 GB + ROM 128 GB - Gold",Samsung,"Galaxy A06 - 6.7"" -  4  + ROM 128  - Gold",Smartphones,telephones-smartphones,1150.0,1490.0,22.82,Budget,73.69,True,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-4-gb-rom-128-gb-gold-65664234.html,2025-09-26,19:06:53,2025-09-26T19:06:53.950684
JUM_0876,"Infinix HOT 60 Pro Plus - 6.7"" (256Go ROM / 8GB jusqu'à 16Go) HELIO G200 Amoled 120Hz - 50MP - 5160 MAh - Noir",Infinix,"HOT 60 Pro Plus - 6.7"" (256Go ROM / 8 jusqu'à 16Go) HELIO G200 Amoled 120Hz - 50MP - 5160 MAh - Noir",Smartphones,telephones-smartphones,2290.0,2490.0,8.03,Mid-range,64.82,True,https://www.jumia.ma/infinix-hot-60-pro-plus-6.7-256go-rom-8gb-jusqua-16go-helio-g200-amoled-120hz-50mp-5160-mah-noir-67180706.html,2025-09-26,19:06:54,2025-09-26T19:06:54.063019
JUM_0877,"Infinix HOT 60i - 6.7"" (256Go ROM / 8GB jusqu'à 16Go) Amoled 120Hz - 50MP - 5000 MAh - Noir",Infinix,"HOT 60i - 6.7"" (256Go ROM / 8 jusqu'à 16Go) Amoled 120Hz - 50MP - 5000 MAh - Noir",Smartphones,telephones-smartphones,1450.0,1590.0,8.81,Budget,65.29,True,https://www.jumia.ma/infinix-hot-60i-6.7-256go-rom-8gb-jusqua-16go-amoled-120hz-50mp-5000-mah-noir-67180777.html,2025-09-26,19:06:54,2025-09-26T19:06:54.159330
JUM_0878,"Samsung Galaxy A06 - 6.7"" - RAM 4 GB + ROM 128 GB - Light Blue",Samsung,"Galaxy A06 - 6.7"" -  4  + ROM 128  - Light Blue",Smartphones,telephones-smartphones,1150.0,1490.0,22.82,Budget,73.69,True,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-4-gb-rom-128-gb-light-blue-65664243.html,2025-09-26,19:06:54,2025-09-26T19:06:54.247327
