product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp,calculated_discount,scraped_datetime,RAM_GB,SSD_GB
JUM_0850,"Apple Iphone 13 – 6,1"" – 128 Go – 4 Go Ram – Minuit",iPhone,"Apple  13 – 6,1"" – 128 Go – 4 Go  – Minuit",Smartphones,telephones-smartphones,6475.0,9999.0,35.24,Premium,61.14,True,https://www.jumia.ma/apple-iphone-13-61-128-go-4-go-ram-minuit-44996221.html,2025-09-26,19:07:49,2025-09-26T19:07:49.026633,35.24,2025-09-26 19:07:49.026633,128,
JUM_0811,Infinix Hot 60I - Ips Lcd 120Hz (256Go Rom / 8Gb Jusqu'À 16 Go) Nfc - Helio G81 Ultimate -5160Mah/45W - Titanium Silver,Infinix,HOT 60i - IPS LCD 120Hz (256Go ROM / 8 jusqu'à 16 Go) NFC - Helio G81 Ultimate -5160mAH/45W - Titani,Smartphones,telephones-smartphones,1449.0,1599.0,9.38,Budget,65.63,True,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-256go-rom-8gb-jusqua-16-go-nfc-helio-g81-ultimate-5160mah45w-titanium-silver-67133655.html,2025-09-26,19:07:55,2025-09-26T19:07:55.933086,9.38,2025-09-26 19:07:55.933086,256,
JUM_0812,"Apple King Iphone 11 Normal - Écran 6.1-Inch Rouge 128Gb, 4Gb Remis À Neuf",iPhone,"Apple King  11 Normal - Écran 6.1- Rouge 128, 4 Remis à Neuf",Smartphones,telephones-smartphones,3599.0,5899.0,38.99,Mid-range,73.39,True,https://www.jumia.ma/apple-king-iphone-11-normal-ecran-6.1-inch-rouge-128gb-4gb-remis-a-neuf-67141552.html,2025-09-26,19:07:56,2025-09-26T19:07:56.045275,38.99,2025-09-26 19:07:56.045275,,
JUM_0813,"Xiaomi Redmi A5 – 6.8"" – 128 Go – 4 Go Ram – 5200Mah – Ocean Blue",Xiaomi,"XIAOMI Redmi A5 – 6.8"" – 128 Go – 4 Go RAM – 5200mAh – Ocean Blue",Smartphones,telephones-smartphones,1139.0,1349.0,15.57,Budget,69.34,True,https://www.jumia.ma/xiaomi-redmi-a5-6.8-128-go-4-go-ram-5200mah-ocean-blue-66555003.html,2025-09-26,19:07:56,2025-09-26T19:07:56.197423,15.57,2025-09-26 19:07:56.197423,128,
JUM_0814,"Mini Téléphone Bm30 – Double Sim - Bluetooth, Ultra-Compact – Vert",Mini,"Téléphone BM30 – Double SIM - Bluetooth, Ultra-Compact – Vert",Smartphones,telephones-smartphones,99.0,149.0,33.56,Budget,90.14,True,https://www.jumia.ma/generic-mini-telephone-bm30-double-sim-bluetooth-ultra-compact-vert-67185113.html,2025-09-26,19:07:56,2025-09-26T19:07:56.669520,33.56,2025-09-26 19:07:56.669520,,
JUM_0815,"Samsung Galaxy A07 – 6.7"" – 64 Go – 4 Go Ram – Helio G99 – 5000 Mah/25W – 50Mp – Noir",Samsung,"Galaxy A07 – 6.7"" – 64 Go – 4 Go  – Helio G99 – 5000 mAh/25W – 50MP – Noir",Smartphones,telephones-smartphones,1289.0,1399.0,7.86,Budget,64.72,True,https://www.jumia.ma/samsung-galaxy-a07-6.7-64-go-4-go-ram-helio-g99-5000-mah25w-50mp-noir-67208460.html,2025-09-26,19:07:56,2025-09-26T19:07:56.781831,7.86,2025-09-26 19:07:56.781831,64,
JUM_0816,"Tecno Pova 7 4G 6.7"" (256Gb / 8Gb Jusqu'À 16Go ) - 7000Mah/45W - 108Mp - Ips Lcd 120Hz Fhd+ - Magic Silver",Tecno,"Pova 7 4G 6.7"" (256 / 8 jusqu'à 16Go ) - 7000mAh/45W - 108MP - IPS LCD 120Hz FHD+ - Magic Silver",Smartphones,telephones-smartphones,2299.0,,,Mid-range,60.0,False,https://www.jumia.ma/tecno-pova-7-4g-6.7-256gb-8gb-jusqua-16go-7000mah45w-108mp-ips-lcd-120hz-fhd-magic-silver-67190325.html,2025-09-26,19:07:56,2025-09-26T19:07:56.862136,,2025-09-26 19:07:56.862136,16,
JUM_0817,"Apple Iphone 15 – 6,1"" – 128 Go – 6 Go Ram – Noir",iPhone,"Apple  15 – 6,1"" – 128 Go – 6 Go  – Noir",Smartphones,telephones-smartphones,8975.0,13000.0,30.96,Premium,58.58,True,https://www.jumia.ma/iphone-15-128gb-noir-61-black-dynamic-island-a16-bionic-ios-48-mpx-6gb-ram-apple-mpg1455788.html,2025-09-26,19:07:56,2025-09-26T19:07:56.950658,30.96,2025-09-26 19:07:56.950658,128,
JUM_0818,Samsung A17 5G 128G 4G Ram Black,Samsung,A17 5G 128G 4G  BLACK,Smartphones,telephones-smartphones,1950.0,2200.0,11.36,Mid-range,66.82,True,https://www.jumia.ma/samsung-a17-5g-128g-4g-ram-black-67216838.html,2025-09-26,19:07:57,2025-09-26T19:07:57.039215,11.36,2025-09-26 19:07:57.039215,,
JUM_0819,"Redmi Xiaomi Note 14 Ram 8 Stockage 256Gb 6.67"" 4G 108Mpx Midnight Black",Xiaomi,"Redmi  Note 14 Ram 8 Stockage 256 6.67"" 4G 108Mpx Midnight Black",Smartphones,telephones-smartphones,2119.0,2799.0,24.29,Mid-range,74.57,True,https://www.jumia.ma/redmi-xiaomi-note-14-ram-8-stockage-256gb-6.67-4g-108mpx-midnight-black-67182730.html,2025-09-26,19:07:57,2025-09-26T19:07:57.127606,24.29,2025-09-26 19:07:57.127606,,
JUM_0820,"Tecno Spark 40 Pro - 6,7'' (256Go / 8Gb Jusqu'À 16 Go) Amoled 144Hz - 5200Mah/45W - Helio G100 - Moon Titanium",Tecno,"Spark 40 Pro - 6,7'' (256Go / 8 jusqu'à 16 Go) AMOLED 144Hz - 5200mAH/45W - Helio G100 - Moon Titani",Smartphones,telephones-smartphones,2029.0,2099.0,3.33,Mid-range,62.0,True,https://www.jumia.ma/tecno-spark-40-pro-67-256go-8gb-jusqua-16-go-amoled-144hz-5200mah45w-helio-g100-moon-titanium-67230502.html,2025-09-26,19:07:57,2025-09-26T19:07:57.223936,3.33,2025-09-26 19:07:57.223936,256,
JUM_0821,"Apple Iphone 16 – 6,1"" – 128 Go – 8 Go Ram – Blanc",iPhone,"Apple  16 – 6,1"" – 128 Go – 8 Go  – Blanc",Smartphones,telephones-smartphones,10175.0,11999.0,15.2,Premium,49.12,True,https://www.jumia.ma/apple-iphone-16-61-128-go-8-go-ram-blanc-65767721.html,2025-09-26,19:07:57,2025-09-26T19:07:57.311927,15.2,2025-09-26 19:07:57.311927,128,
JUM_0822,"Nokia Téléphone Mobile Classique 4G, Dual Sim Plus 2 Carte Sim Offert",Nokia,"Téléphone mobile classique 4G, Dual SIM plus 2 carte sim offert",Smartphones,telephones-smartphones,149.0,199.0,25.13,Budget,85.08,True,https://www.jumia.ma/nokia-telephone-mobile-classique-4g-dual-sim-plus-2-carte-sim-offert-67203675.html,2025-09-26,19:07:57,2025-09-26T19:07:57.407920,25.13,2025-09-26 19:07:57.407920,,
JUM_0823,"Téléphone Portable Pliable Servo I16 Pro Doré Ultra Compact - Double Sim , Caméra Hd",Téléphone,"Portable Pliable Servo i16 Pro doré Ultra compact - Double SIM , Caméra HD",Smartphones,telephones-smartphones,279.0,599.0,53.42,Budget,100.0,True,https://www.jumia.ma/generic-telephone-portable-pliable-servo-i16-pro-dore-ultra-compact-double-sim-camera-hd-67228442.html,2025-09-26,19:07:57,2025-09-26T19:07:57.495935,53.42,2025-09-26 19:07:57.495935,,
JUM_0824,"Samsung Galaxy A16 Lte – 6.7"" – 128 Go – 6 Go Ram – Helio G99 – Dual Sim – 4G – Vert Clair",Samsung,"Galaxy A16 Lte – 6.7"" – 128 Go – 6 Go  – Helio G99 – Dual SIM – 4G – Vert clair",Smartphones,telephones-smartphones,2123.0,2751.0,22.83,Mid-range,73.7,True,https://www.jumia.ma/samsung-galaxy-a16-lte-6.7-128-go-6-go-ram-helio-g99-dual-sim-4g-vert-clair-65816288.html,2025-09-26,19:07:57,2025-09-26T19:07:57.591903,22.83,2025-09-26 19:07:57.591903,128,
JUM_0825,"Infinix Note 30 – 6.7"" – 8 Go / 256 Go Ram + Jusqu'À 8 Go Amoled – Helio G99 – 64 Mp – Noir",Infinix,"Note 30 – 6.7"" – 8 Go / 256 Go  + jusqu'à 8 Go AMOLED – Helio G99 – 64 MP – Noir",Smartphones,telephones-smartphones,2290.0,,,Mid-range,60.0,False,https://www.jumia.ma/note-30-6.7-8-go-256-go-ram-jusqua-8g-amoled-helio-g-99-64-mp-noir-infinix-mpg1488402.html,2025-09-26,19:07:57,2025-09-26T19:07:57.663919,,2025-09-26 19:07:57.663919,8,
JUM_0826,"Tecno Spark 20 Pro+ – 256 Go Rom / 16 Go Ram (8 Go + 8 Go Ext.) – Écran Amoled 6,78"" Fhd+ 120 Hz – Caméra 108 Mp – Android 14 – Couleur Temporal Orbits - Incassable Et Écouteurs Sans Fils Et Chargeurs Cadeaux",Tecno,"Spark 20 Pro+ – 256 Go ROM / 16 Go  (8 Go + 8 Go Ext.) – Écran AMOLED 6,78"" FHD+ 120 Hz – Caméra 108",Smartphones,telephones-smartphones,3099.0,,,Mid-range,50.0,False,https://www.jumia.ma/tecno-spark-20-pro-256-go-rom-16-go-ram-8-go-8-go-ext.-ecran-amoled-678-fhd-120-hz-camera-108-mp-android-14-couleur-temporal-orbits-incassable-et-ecouteurs-sans-fils-et-chargeurs-cadeaux-67197543.html,2025-09-26,19:07:57,2025-09-26T19:07:57.743913,,2025-09-26 19:07:57.743913,256,
JUM_0827,"Samsung Galaxy A16 – 6 Go Ram – 128 Go – 6.6"" – Gris",Samsung,"Galaxy A16 – 6 Go  – 128 Go – 6.6"" – Gris",Smartphones,telephones-smartphones,2709.0,,,Mid-range,60.0,False,https://www.jumia.ma/samsung-galaxy-a16-6-go-ram-128-go-6.6-gris-65960447.html,2025-09-26,19:07:57,2025-09-26T19:07:57.823883,,2025-09-26 19:07:57.823883,6,
JUM_0828,"Tecno Spark 40 Pro - 6,7'' (256Go / 8Gb Jusqu'À 16 Go) Amoled 144Hz - 5200Mah/45W - Helio G100 - Bamboo Green",Tecno,"Spark 40 Pro - 6,7'' (256Go / 8 jusqu'à 16 Go) AMOLED 144Hz - 5200mAH/45W - Helio G100 - Bamboo Gree",Smartphones,telephones-smartphones,2299.0,,,Mid-range,60.0,False,https://www.jumia.ma/tecno-spark-40-pro-67-256go-8gb-jusqua-16-go-amoled-144hz-5200mah45w-helio-g100-bamboo-green-67230506.html,2025-09-26,19:07:57,2025-09-26T19:07:57.903875,,2025-09-26 19:07:57.903875,256,
JUM_0829,Redmi Redmi 13 8G 256G Midnight Black,Redmi,REDMI 13 8G 256G MIDNIGHT BLACK,Smartphones,telephones-smartphones,1800.0,2100.0,14.29,Mid-range,68.57,True,https://www.jumia.ma/redmi-redmi-13-8g-256g-midnight-black-65796885.html,2025-09-26,19:07:57,2025-09-26T19:07:57.992315,14.29,2025-09-26 19:07:57.992315,,
JUM_0830,Samsung Smartphone A16 Lte Black 6.7 Helio G99 6Go 128Go Android 4G Dual Sim 13 Mpx 50 Mpx 5 Mpx 2Mp,Samsung,A16 Lte Black 6.7 Helio G99 6Go 128Go Android 4G Dual Sim 13 Mpx 50 Mpx 5 Mpx 2Mp,Smartphones,telephones-smartphones,2123.0,2751.0,22.83,Mid-range,73.7,True,https://www.jumia.ma/samsung-smartphone-a16-lte-black-6.7-helio-g99-6go-128go-android-4g-dual-sim-13-mpx-50-mpx-5-mpx-2mp-65831158.html,2025-09-26,19:07:58,2025-09-26T19:07:58.088283,22.83,2025-09-26 19:07:58.088283,6,
JUM_0831,"Honor X6C 6.6"" (128Gb / 6Gb Jusqu'À 12Go ) - 5300 Mah/35W - 50Mp - Ai Button Ai Eraser - Moonlight White",Honor,"X6c 6.6"" (128 / 6 jusqu'à 12Go ) - 5300 mAh/35W - 50MP - AI Button AI Eraser - Moonlight White",Smartphones,telephones-smartphones,1359.0,1499.0,9.34,Budget,65.6,True,https://www.jumia.ma/honor-x6c-6.6-128gb-6gb-jusqua-12go-5300-mah35w-50mp-ai-button-ai-eraser-moonlight-white-67173533.html,2025-09-26,19:07:58,2025-09-26T19:07:58.176280,9.34,2025-09-26 19:07:58.176280,12,
JUM_0832,Redmi Note 14 8 Go Ram 256 Go Rom Black,Redmi,Note 14 8 Go  256 Go ROM BLACK,Smartphones,telephones-smartphones,2120.0,,,Mid-range,60.0,False,https://www.jumia.ma/redmi-note-14-8-go-ram-256-go-rom-black-67127211.html,2025-09-26,19:07:58,2025-09-26T19:07:58.256270,,2025-09-26 19:07:58.256270,8,
JUM_0833,"Kxd 6A – 5.5"" – 8 Go Rom – 1 Go Ram – 2500 Mah – 5 Mp + 2 Mp – Noir",Kxd,"6A – 5.5"" – 8 Go ROM – 1 Go  – 2500 mAh – 5 MP + 2 MP – Noir",Smartphones,telephones-smartphones,780.0,900.0,13.33,Budget,78.0,True,https://www.jumia.ma/kxd-6a-5.5-8-go-rom-1-go-ram-2500-mah-5-mp-2-mp-noir-65603743.html,2025-09-26,19:07:58,2025-09-26T19:07:58.344261,13.33,2025-09-26 19:07:58.344261,8,
JUM_0834,Xiaomi 14T - (12Go / 256Go) - Titan Blue,Xiaomi,XIAOMI 14T - (12Go / 256Go) - Titan blue,Smartphones,telephones-smartphones,4259.0,6000.0,29.02,Premium,67.41,True,https://www.jumia.ma/xiaomi-14t-12go-256go-titan-blue-67219886.html,2025-09-26,19:07:58,2025-09-26T19:07:58.440256,29.02,2025-09-26 19:07:58.440256,12,
JUM_0835,Nokia 5310 -Daul Sim Téléphone Portable Moderne Appareil Photo Vga Flash-Noir/Rouge,Nokia,5310 -Daul SIM Téléphone portable Moderne Appareil photo VGA flash-noir/rouge,Smartphones,telephones-smartphones,223.0,399.0,44.11,Budget,96.47,True,https://www.jumia.ma/nokia-5310-daul-sim-telephone-portable-moderne-appareil-photo-vga-flash-noirrouge-67182195.html,2025-09-26,19:07:58,2025-09-26T19:07:58.528244,44.11,2025-09-26 19:07:58.528244,,
JUM_0836,"Xiaomi Redmi Note 11 Pro Plus 5G – 6.67"" Amoled Fhd+ – 8 Go Ram – 256 Go Rom – 108 Mp – Gris",Xiaomi,"XIAOMI Redmi Note 11 Pro Plus 5G – 6.67"" AMOLED FHD+ – 8 Go RAM – 256 Go ROM – 108 MP – Gris",Smartphones,telephones-smartphones,4890.0,,,Premium,50.0,False,https://www.jumia.ma/xiaomi-redmi-note-11-pro-plus-5g-6.67-amoled-fhd-8-go-ram-256-go-rom-108-mp-gris-61409379.html,2025-09-26,19:07:58,2025-09-26T19:07:58.609072,,2025-09-26 19:07:58.609072,8,
JUM_0837,Ulefone Armor 24 Robuste - 6.78” - 256 Go - 12 Go Ram - Noir,Ulefone,Armor 24 Robuste - 6.78” - 256 Go - 12 Go  - Noir,Smartphones,telephones-smartphones,4200.0,5990.0,29.88,Premium,67.93,True,https://www.jumia.ma/ulefone-armor-24-robuste-6.78-256-go-12-go-ram-noir-65290863.html,2025-09-26,19:07:58,2025-09-26T19:07:58.697550,29.88,2025-09-26 19:07:58.697550,256,
JUM_0838,"Apple Iphone 16 Pro - 6,3"" - 128 Go - 8 Go Ram - Titane Noir",iPhone,"Apple  16 Pro - 6,3"" - 128 Go - 8 Go  - Titane Noir",Smartphones,telephones-smartphones,11850.0,16699.0,29.04,Premium,57.42,True,https://www.jumia.ma/apple-iphone-16-pro-63-128-go-8-go-ram-titane-noir-66194503.html,2025-09-26,19:07:58,2025-09-26T19:07:58.786230,29.04,2025-09-26 19:07:58.786230,128,
JUM_0839,"Samsung Galaxy A04S - 6.5""- 128 Go - 4 Go Ram - Copper",Samsung,"Galaxy A04s - 6.5""- 128 Go - 4 Go Ram - Copper",Smartphones,telephones-smartphones,1640.0,1999.0,17.96,Mid-range,70.78,True,https://www.jumia.ma/samsung-galaxy-a04s-6.5-128-go-4-go-ram-copper-65549531.html,2025-09-26,19:07:58,2025-09-26T19:07:58.882362,17.96,2025-09-26 19:07:58.882362,128,
JUM_0840,"Tecno Spark 20 Pro+ - 256Go Rom + 16Go Ram (8+8 Ext.) - Écran Amoled 6.78"" Fhd+ 120Hz - Caméra 108Mp - Android 14 - Couleur Temporal Orbits",Tecno,"Spark 20 Pro+ - 256Go ROM + 16Go  (8+8 Ext.) - Écran AMOLED 6.78"" FHD+ 120Hz - Caméra 108MP - Androi",Smartphones,telephones-smartphones,3000.0,,,Mid-range,50.0,False,https://www.jumia.ma/tecno-spark-20-pro-256go-rom-16go-ram-88-ext.-ecran-amoled-6.78-fhd-120hz-camera-108mp-android-14-couleur-temporal-orbits-67170266.html,2025-09-26,19:07:58,2025-09-26T19:07:58.954536,,2025-09-26 19:07:58.954536,256,
JUM_0841,Nokia Téléphone Portable Basique 8210,Nokia,Téléphone portable basique 8210,Smartphones,telephones-smartphones,199.0,850.0,76.59,Budget,100.0,True,https://www.jumia.ma/nokia-telephone-portable-basique-8210-66307250.html,2025-09-26,19:07:59,2025-09-26T19:07:59.050870,76.59,2025-09-26 19:07:59.050870,,
JUM_0842,"Mini Téléphone Bm30 – Double Sim - Bluetooth, Ultra-Compact – Rouge",Mini,"Téléphone BM30 – Double SIM - Bluetooth, Ultra-Compact – Rouge",Smartphones,telephones-smartphones,99.0,149.0,33.56,Budget,90.14,True,https://www.jumia.ma/generic-mini-telephone-bm30-double-sim-bluetooth-ultra-compact-rouge-67185114.html,2025-09-26,19:07:59,2025-09-26T19:07:59.139122,33.56,2025-09-26 19:07:59.139122,,
JUM_0843,"Itel P65 - 6.7"" - 128 Go - 8 Go Ram - Gray",Itel,"P65 - 6.7"" - 128 Go - 8 Go  - Gray",Smartphones,telephones-smartphones,1099.0,1499.0,26.68,Budget,76.01,True,https://www.jumia.ma/itel-p65-6.7-128-go-8-go-ram-gray-65769711.html,2025-09-26,19:07:59,2025-09-26T19:07:59.235577,26.68,2025-09-26 19:07:59.235577,128,
JUM_0844,"Honor X6C 6.6"" (256Gb / 6Gb Jusqu'À 12Go ) - 5300 Mah/35W - 50Mp - Ai Button Ai Eraser - Ocean Cyan",Honor,"X6c 6.6"" (256 / 6 jusqu'à 12Go ) - 5300 mAh/35W - 50MP - AI Button AI Eraser - Ocean Cyan",Smartphones,telephones-smartphones,1449.0,1599.0,9.38,Budget,65.63,True,https://www.jumia.ma/honor-x6c-6.6-256gb-6gb-jusqua-12go-5300-mah35w-50mp-ai-button-ai-eraser-ocean-cyan-67167880.html,2025-09-26,19:07:59,2025-09-26T19:07:59.324041,9.38,2025-09-26 19:07:59.324041,12,
JUM_0845,"Apple Iphone 14 – 6,1"" – 128 Go – 6 Go Ram – Minuit",iPhone,"Apple  14 – 6,1"" – 128 Go – 6 Go  – Minuit",Smartphones,telephones-smartphones,7975.0,12499.0,36.19,Premium,61.71,True,https://www.jumia.ma/iphone-14-128gb-minuit-61-midnight-a15-ios-mode-action-sos-6gb-ram-garantie-apple-mpg1408693.html,2025-09-26,19:07:59,2025-09-26T19:07:59.413325,36.19,2025-09-26 19:07:59.413325,128,
JUM_0846,"Tecno Pova 7 4G 6.7"" (256Gb / 8Gb Jusqu'À 16Go ) - 7000Mah/45W - 108Mp - Ips Lcd 120Hz Fhd+ - Geek Black",Tecno,"Pova 7 4G 6.7"" (256 / 8 jusqu'à 16Go ) - 7000mAh/45W - 108MP - IPS LCD 120Hz FHD+ - Geek Black",Smartphones,telephones-smartphones,1989.0,2299.0,13.48,Mid-range,68.09,True,https://www.jumia.ma/tecno-pova-7-4g-6.7-256gb-8gb-jusqua-16go-7000mah45w-108mp-ips-lcd-120hz-fhd-geek-black-67176736.html,2025-09-26,19:07:59,2025-09-26T19:07:59.500988,13.48,2025-09-26 19:07:59.500988,16,
JUM_0847,Inoi A34 Adventure – 128Gb + 12Gb Ram – Titanium Black,INOI,A34 Adventure – 128 + 12  – Titanium Black,Smartphones,telephones-smartphones,1100.0,,,Budget,60.0,False,https://www.jumia.ma/inoi-a34-adventure-128gb-12gb-ram-titanium-black-67170263.html,2025-09-26,19:07:59,2025-09-26T19:07:59.581255,,2025-09-26 19:07:59.581255,,
JUM_0848,Nokia Téléphone Mobile 3310 Gris,Nokia,Téléphone mobile 3310 Gris,Smartphones,telephones-smartphones,209.0,349.0,40.11,Budget,94.07,True,https://www.jumia.ma/nokia-telephone-mobile-3310-gris-52627995.html,2025-09-26,19:07:59,2025-09-26T19:07:59.669825,40.11,2025-09-26 19:07:59.669825,,
JUM_0849,"Xiaomi Redmi 15C – 6.9"" – Nfc - 128 Go – 4 Go Ram (Jusqu’À 8 Go) – Helio G81 Ultra – 6000Mah/33W – 50Mp – Midnight Black",Xiaomi,"XIAOMI Redmi 15C – 6.9"" – NFC - 128 Go – 4 Go RAM (jusqu’à 8 Go) – Helio G81 Ultra – 6000mAh/33W – 5",Smartphones,telephones-smartphones,1349.0,1499.0,10.01,Budget,66.01,True,https://www.jumia.ma/xiaomi-redmi-15c-6.9-nfc-128-go-4-go-ram-jusqua-8-go-helio-g81-ultra-6000mah33w-50mp-midnight-black-67179569.html,2025-09-26,19:07:59,2025-09-26T19:07:59.758127,10.01,2025-09-26 19:07:59.758127,128,
JUM_0850,Nokia 5310 Dual Sim Blanc/Rouge,Nokia,5310 Dual SIM Blanc/Rouge,Smartphones,telephones-smartphones,289.99,799.0,63.71,Budget,100.0,True,https://www.jumia.ma/nokia-5310-dual-sim-blancrouge-51753951.html,2025-09-26,19:07:59,2025-09-26T19:07:59.846424,63.71,2025-09-26 19:07:59.846424,,
JUM_0811,"Accent Tank P18 Gsm 2In1 5000 Mah 1.8 Caméra, Radio Fm, Torche-Led, Téléphone Portable Et Batterie Externe",Accent,"Tank P18 Gsm 2in1 5000 MAh 1.8 Caméra, Radio FM, Torche-LED, Téléphone Portable et Batterie Externe",Smartphones,telephones-smartphones,219.0,329.0,33.43,Budget,90.06,True,https://www.jumia.ma/accent-tank-p18-gsm-2in1-5000-mah-1.8-camera-radio-fm-torche-led-telephone-portable-et-batterie-externe-66224596.html,2025-09-26,19:08:06,2025-09-26T19:08:06.800864,33.43,2025-09-26 19:08:06.800864,,
JUM_0812,"Samsung A26 5G – Smartphone 5G – 8 Go Ram + 256 Go Rom – Écran 6.5"" Fhd+ 120Hz – Noir – Double Sim+ Les Écouteurs Sans Fils ,L'Incassable ,Chargeur Gratuits",Samsung,"A26 5G –  5G – 8 Go  + 256 Go ROM – Écran 6.5"" FHD+ 120Hz – Noir – Double SIM+ les écouteurs sans fi",Smartphones,telephones-smartphones,3399.0,,,Mid-range,50.0,False,https://www.jumia.ma/samsung-a26-5g-smartphone-5g-8-go-ram-256-go-rom-ecran-6.5-fhd-120hz-noir-double-sim-les-ecouteurs-sans-fils-lincassable-chargeur-gratuits-67206533.html,2025-09-26,19:08:06,2025-09-26T19:08:06.921013,,2025-09-26 19:08:06.921013,8,
JUM_0813,Nokia 6310 Telephone Portable Doule Sim Batterie Jusqu'À 16 Jours - Vert,Nokia,6310 telephone portable doule sim batterie jusqu'à 16 jours - vert,Smartphones,telephones-smartphones,232.0,399.0,41.85,Budget,95.11,True,https://www.jumia.ma/nokia-6310-telephone-portable-doule-sim-batterie-jusqua-16-jours-vert-67182175.html,2025-09-26,19:08:07,2025-09-26T19:08:07.073303,41.85,2025-09-26 19:08:07.073303,,
JUM_0814,Infinix Hot 60I - Ips Lcd 120Hz (128Go Rom / 6Gb Jusqu'À 12 Go) Helio G81 Ultimate -5160Mah/45W - Sleek Black,Infinix,HOT 60i - IPS LCD 120Hz (128Go ROM / 6 jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Sleek Black,Smartphones,telephones-smartphones,1279.0,1499.0,14.68,Budget,68.81,True,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-128go-rom-6gb-jusqua-12-go-helio-g81-ultimate-5160mah45w-sleek-black-67130165.html,2025-09-26,19:08:07,2025-09-26T19:08:07.217455,14.68,2025-09-26 19:08:07.217455,128,
JUM_0815,"Iku S10 Telephone Robuste 2In1+Power Bank 3000Mah-1.8""- Wereless Radio Vga -Lampe-Brown",Iku,"S10 Telephone Robuste 2in1+Power Bank 3000mAh-1.8""- Wereless Radio VGA -Lampe-Brown",Smartphones,telephones-smartphones,249.0,349.0,28.65,Budget,87.19,True,https://www.jumia.ma/iku-s10-telephone-robuste-2in1power-bank-3000mah-1.8-wereless-radio-vga-lampe-brown-65768471.html,2025-09-26,19:08:07,2025-09-26T19:08:07.401911,28.65,2025-09-26 19:08:07.401911,,
JUM_0816,Nokia 105 - Téléphone Portable Débloqué Gsm,Nokia,105 - Téléphone portable débloqué GSM,Smartphones,telephones-smartphones,145.0,,,Budget,70.0,False,https://www.jumia.ma/nokia-105-telephone-portable-debloque-gsm-64770187.html,2025-09-26,19:08:07,2025-09-26T19:08:07.482071,,2025-09-26 19:08:07.482071,,
JUM_0817,"Zte Nubia V60 Design 6.6"" (256Gb / 6Gb Jusqu'À 16Go ) - 5000 Mah - 50Mp - Sunrise Violet",ZTE,"Nubia V60 Design 6.6"" (256 / 6 jusqu'à 16Go ) - 5000 mAh - 50MP - Sunrise Violet",Smartphones,telephones-smartphones,1399.0,1699.0,17.66,Budget,70.6,True,https://www.jumia.ma/zte-nubia-v60-design-6.6-256gb-6gb-jusqua-16go-5000-mah-50mp-sunrise-violet-65925127.html,2025-09-26,19:08:07,2025-09-26T19:08:07.570369,17.66,2025-09-26 19:08:07.570369,16,
JUM_0818,"Apple Iphone 13 – 6,1"" – 128 Go – 4 Go Ram – Lumière Stellaire",iPhone,"Apple  13 – 6,1"" – 128 Go – 4 Go  – Lumière Stellaire",Smartphones,telephones-smartphones,6975.0,9999.0,30.24,Premium,58.14,True,https://www.jumia.ma/iphone-13-128gb-lumiere-stellaire-61-starlight-5g-a15-4gb-ram-neuf-apple-mpg1408696.html,2025-09-26,19:08:07,2025-09-26T19:08:07.658521,30.24,2025-09-26 19:08:07.658521,128,
JUM_0819,Nokia 3210 4G Dual Sim Grunge Noir- Noir + Carte Sim Gratuit,Nokia,3210 4G Dual SIM Grunge Noir- NOIR + Carte Sim Gratuit,Smartphones,telephones-smartphones,237.5,350.0,32.14,Budget,89.28,True,https://www.jumia.ma/3210-4g-dual-sim-grunge-noir-noir-carte-sim-gratuit-nokia-mpg1527404.html,2025-09-26,19:08:07,2025-09-26T19:08:07.755081,32.14,2025-09-26 19:08:07.755081,,
JUM_0820,"Oppo Smartphone Reno 14 5G, 12Gb Ram, 512Gb Stockage 50 Mpx - Opal White",Oppo,"Reno 14 5G, 12 Ram, 512 Stockage 50 Mpx - Opal white",Smartphones,telephones-smartphones,6398.0,6999.0,8.59,Premium,45.15,True,https://www.jumia.ma/oppo-smartphone-reno-14-5g-12gb-ram-512gb-stockage-50-mpx-opal-white-67203896.html,2025-09-26,19:08:07,2025-09-26T19:08:07.843458,8.59,2025-09-26 19:08:07.843458,,
JUM_0821,Infinix Hot 60I - Ips Lcd 120Hz (128Go Rom / 6Gb Jusqu'À 12 Go) Helio G81 Ultimate -5160Mah/45W - Titanium Silver,Infinix,HOT 60i - IPS LCD 120Hz (128Go ROM / 6 jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Titanium Sil,Smartphones,telephones-smartphones,1259.0,1499.0,16.01,Budget,69.61,True,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-128go-rom-6gb-jusqua-12-go-helio-g81-ultimate-5160mah45w-titanium-silver-67130169.html,2025-09-26,19:08:07,2025-09-26T19:08:07.932051,16.01,2025-09-26 19:08:07.932051,128,
